source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,.....would order a new trial I’m not so sure about Judge Jackson I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends,02-18-2020 15:31:34,9002,35436,false,1229790568110268424
Twitter for iPhone,“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury whose also a lawyer by the way. ‘Madam foreperson you’re a lawyer you have a duty an affirmative obligation to reveal to us when we selected you the....,02-18-2020 15:31:33,15782,60191,false,1229790563668504576
Twitter for iPhone,....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example I want China to buy our jet engines the best in the World....,02-18-2020 15:29:43,3614,12891,false,1229790100797739008
Twitter for iPhone,....I have seen some of the regulations being circulated including those being contemplated by Congress and they are ridiculous. I want to make it EASY to do business with the United States not difficult. Everyone in my Administration is being so instructed with no excuses...,02-18-2020 15:29:43,8568,34673,false,1229790101728899073
Twitter for iPhone,....THE UNITED STATES IS OPEN FOR BUSINESS!,02-18-2020 15:29:43,9968,39278,false,1229790102949449728
Twitter for iPhone,The United States cannot &amp; will not become such a difficult place to deal with in terms of foreign countries buying our product including for the always used National Security excuse that our companies will be forced to leave in order to remain competitive. We want to sell...,02-18-2020 15:29:42,12294,49441,false,1229790099866603521
Twitter for iPhone,“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury whose also a lawyer by the way. ‘Madam foreperson you’re a lawyer you have a duty an affirmative obligation to reveal to us when we selected you the....,02-18-2020 15:21:28,954,3252,false,1229788024931803137
Twitter for iPhone,....THE UNITED STATES IS OPEN FOR BUSINESS!,02-18-2020 15:21:28,786,2808,false,1229788026773131264
Twitter for iPhone,....THE UNITED STATES IS OPEN FOR BUSINESS!,02-18-2020 14:37:05,3374,12628,false,1229776855265349638
Twitter for iPhone,....I have seen some of the regulations being circulated including those being contemplated by Congress and they are ridiculous. I want to make it EASY to do business with the United States not difficult. Everyone in my Administration is being so instructed with no excuses...,02-18-2020 14:37:04,2438,9431,false,1229776853046583297
Twitter for iPhone,....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example I want China to buy our jet engines the best in the World....,02-18-2020 14:37:04,1525,5230,false,1229776851297558529
Twitter for iPhone,The United States cannot &amp; will not become such a difficult place to deal with in terms of foreign countries buying our product including for the always used National Security excuse that our companies will be forced to leave in order to remain competitive. We want to sell...,02-18-2020 14:37:02,3802,14285,false,1229776842644709378
Twitter for iPhone,The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!,02-18-2020 14:01:11,21402,92037,false,1229767823595012096
Twitter for iPhone,....BUT MAYBE I STILL WILL. WITCH HUNT!,02-18-2020 13:14:22,11634,45083,false,1229756039475683328
Twitter for iPhone,....badly tainted and in my opinion should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again) has been proven false. The whole deal was a total SCAM. If I wasn’t President I’d be suing everyone all over the place...,02-18-2020 13:14:21,12465,47676,false,1229756038469079040
Twitter for iPhone,These were Mueller prosecutors and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier lying and forging documents to the FISA Court and many other things. Everything having to do with this fraudulent investigation is...,02-18-2020 13:14:20,18188,65803,false,1229756032693473280
Twitter for iPhone,.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,02-18-2020 12:58:28,11305,47003,false,1229752039040782336
Twitter for iPhone,.....would order a new trial I’m not so sure about Judge Jackson I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends,02-18-2020 12:58:28,10718,44298,false,1229752040039108608
Twitter for iPhone,“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury whose also a lawyer by the way. ‘Madam foreperson your a lawyer you have a duty an affirmative obligation to reveal to us when we selected you the.....,02-18-2020 12:58:27,19055,76443,false,1229752034460606464
Twitter for iPhone,Thank you Clint! https://t.co/MTYAIiilna,02-18-2020 04:01:47,19636,126282,false,1229616977825738752
Twitter for iPhone,Praying for Ryan Newman a great and brave @NASCAR driver! #PrayingForRyan,02-18-2020 03:12:01,28615,163830,false,1229604453822672896
Twitter for iPhone,....ever. Had to rebuild our military which was totally depleted. Fed Rate UP taxes and regulations WAY DOWN. If Dems won in 2016 the USA would be in big economic (Depression?) &amp; military trouble right now. THE BEST IS YET TO COME. KEEP AMERICA GREAT!,02-17-2020 23:40:30,24905,110519,false,1229551222648168450
Twitter for iPhone,Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression despite Zero Fed Rate &amp; MASSIVE quantitative easing. NOW best jobs numbers....,02-17-2020 23:40:29,45394,195190,false,1229551220248936451
Twitter for iPhone,https://t.co/MQWM6Y9c4D,02-17-2020 21:32:39,27288,105280,false,1229519051514355713
Twitter for iPhone,Completion of the Daytona 500 on Fox Network now. Enjoy!,02-17-2020 21:25:46,12870,89712,false,1229517316188246025
Twitter for iPhone,“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona people are tired of their obstruction their investigations and their Impeachments. They want them to get to work.” @SenMcSallyAZ  @foxandfriends  Thanks Martha,02-17-2020 15:13:28,23102,103528,false,1229423626438533122
Twitter for iPhone,HAPPY PRESIDENT’S DAY!,02-17-2020 14:16:21,47678,364909,false,1229409252344811521
Twitter for iPhone,#DAYTONA500 https://t.co/fT8L0EZqXh,02-17-2020 00:42:04,60421,275233,false,1229204331112603649
Twitter for iPhone,Last week the Fake News said that a section of our powerful under construction Southern Border Wall “fell over” trying to make it sound terrible except the reason was that the concrete foundation was just poured &amp; soaking wet when big winds kicked in. Quickly fixed “forever”.,02-16-2020 17:11:48,31622,161316,false,1229091017732784134
Twitter for iPhone,Getting ready to go to the Daytona 500. Will be GREAT!,02-16-2020 15:25:00,26061,194145,false,1229064138820931586
Twitter for iPhone,Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one lowest unemployment numbers in USA history. Many other great records!  @foxandfriends  @FoxNews,02-15-2020 22:40:44,11046,47386,false,1228811405907955712
Twitter for iPhone,BIG PROGRESS! https://t.co/DfWA7FRSGQ,02-15-2020 22:36:03,9956,39534,false,1228810227321069571
Twitter for iPhone,Remember will be at Daytona 500 tomorrow!,02-15-2020 22:35:26,21987,144587,false,1228810073171951621
Twitter for iPhone,Years ago the Democrats had the money to build the Wall but they didn’t have any idea how to get it done. I am building it bigger and better than ever thought possible! https://t.co/VMioZcRPfj,02-15-2020 22:30:49,17593,71498,false,1228808910213132290
Twitter for iPhone,Thank you David! https://t.co/yElxOFxqYu,02-15-2020 22:13:18,17274,84005,false,1228804504268759041
Twitter for iPhone,IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE’S FIRING. @FoxNews @IngrahamAngle,02-15-2020 14:39:43,23018,81834,false,1228690354314129408
Twitter for iPhone,.....biggest test of his presidency emboldened ready to claim exoneration and take his case of grievance persecution and resentment to the campaign trail.” Peter Baker  @nytimes  The Greatest Witch Hunt In American History!,02-15-2020 13:04:23,19320,78879,false,1228666362886750208
Twitter for iPhone,“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you strike at the King Emerson famously said “you must kill him.’ Mr. Trump’s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....,02-15-2020 13:04:20,25303,104845,false,1228666350635290624
Twitter for iPhone,MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi,02-15-2020 12:22:31,24498,90415,false,1228655829273976835
Twitter for iPhone,Nice! https://t.co/5EVJVAPxjL,02-14-2020 23:57:33,10475,60326,false,1228468353486008320
Twitter for iPhone,Great honor I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India.” Actually I am going to India in two weeks. Looking forward to it!,02-14-2020 23:38:35,29412,162241,false,1228463577335554049
Twitter for iPhone,.@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda Border WALL Military Vets and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI,02-14-2020 22:44:23,13703,41456,false,1228449937211392000
Twitter for iPhone,I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida including the France family and @RepMichaelWaltz from #FL6. See you there good luck to everyone! @NASCAR @SenRickScott @marcorubio @GovRonDeSantis https://t.co/e0SUl4GfBm,02-14-2020 22:40:55,13022,50533,false,1228449065148571651
Twitter for iPhone,Thank you Arnold very nice. https://t.co/didAAHILFk,02-14-2020 22:31:12,14694,70342,false,1228446619500150784
Twitter for iPhone,It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week I met with families whose experiences from that horrible day still pierce the soul....,02-14-2020 22:30:05,15761,85326,false,1228446338091823106
Twitter for iPhone,....Today @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.,02-14-2020 22:30:05,9471,47125,false,1228446339207483393
Twitter for iPhone,.@LouisGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda Border WALL Military Vets and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI,02-14-2020 22:28:57,1430,4326,false,1228446055576035330
Twitter for iPhone,.@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our #MAGA Agenda will continue to Secure Our Border Loves our Military &amp; Vets &amp; is Strong on the #2A. Tom has my Complete Endorsement! https://t.co/QRP3IwTx3Z,02-14-2020 22:16:22,11027,34864,false,1228442887081295873
